matched_key,parent_geo_uid,geo_uid,c01_excel_row,location_label,admin_rank,division_name,admin1_name,admin2_name,admin3_name,admin4_name,admin5_name,district_code,city_code,upazila_code,municipality_code,union_code,mauza_code,village_code,gis_representative_geo_code,geometry_status,c01_index,c01_path_code,geometry_match,c_01_household_except_floating_household_total,c_01_general,c_01_institutional,c_01_others,c_01_population_including_floating_population_total,c_01_male,c_01_female,c_01_hijra,c_01_sex_ratio,c_02_total,c_02_age_group_in_years_0_4,c_02_5_9,c_02_10_14,c_02_15_19,c_02_20_24,c_02_25_29,c_02_30_34,c_02_35_39,c_02_40_44,c_02_45_49,c_02_50_54,c_02_55_59,c_02_60_64,c_02_65_69,c_02_70_74,c_02_75_79,c_02_80,c_03_total,c_03_muslim,c_03_hindu,c_03_christian,c_03_buddhist,c_03_others,c_04_male_population_number,c_04_total,c_04_never_married,c_04_currently_married,c_04_widowed_widower,c_04_divorced,c_04_separated,c_04_female_population_number,c_04_total_2,c_04_never_married_2,c_04_currently_married_2,c_04_widowed_widower_2,c_04_divorced_2,c_04_separated_2,c_05_5_years_and_above_total,c_05_male,c_05_female,c_05_7_years_and_above_total,c_05_male_2,c_05_female_2,c_05_15_years_and_above_total,c_05_male_3,c_05_female_3,c_06_population_number,c_06_field_of_education_total,c_06_general,c_06_technical,c_06_religious,c_06_others,c_06_highest_level_of_education_attained_total,c_06_attended_school_but_not_completed_play_nursery_kg_pre_primary_class_i,c_06_play_nursery_kg_pre_primary_student,c_06_student_class_i,c_06_class_i_v,c_06_class_vi_ix,c_06_ssc_dakhil_o_level_equivalent,c_06_hsc_alim_a_level_equivalent,c_06_diploma_nursing_midwifery,c_06_graduate_and_above,c_06_non_formal_informal_education_and_others,c_07_total_male,c_07_female,c_07_5_9_years_male,c_07_female_2,c_07_10_14_years_male,c_07_female_3,c_07_15_19_years_male,c_07_female_4,c_07_20_24_years_male,c_07_female_5,c_07_25_29_years_male,c_07_female_6,c_08_population_total,c_08_male,c_08_female,c_08_employed_total,c_08_male_2,c_08_female_2,c_08_household_work_total,c_08_male_3,c_08_female_3,c_08_looking_for_work_total,c_08_male_4,c_08_female_4,c_08_do_not_work_total,c_08_male_5,c_08_female_5,c_09_total,c_09_male,c_09_female,c_09_agriculture_total,c_09_male_2,c_09_female_2,c_09_industry_total,c_09_male_3,c_09_female_3,c_09_service_total,c_09_male_4,c_09_female_4,c_10_total,c_10_15_19_years,c_10_20_24_years,c_10_male_total,c_10_15_19_years_2,c_10_20_24_years_2,c_10_female_total,c_10_15_19_years_3,c_10_20_24_years_3,c_11_5_years_and_above_total,c_11_male,c_11_female,c_11_15_years_and_above_total,c_11_male_2,c_11_female_2,c_11_5_years_and_above_total_2,c_11_male_3,c_11_female_3,c_11_15_years_and_above_total_2,c_11_male_4,c_11_female_4,c_12_having_account_in_financial_institution_bank_insurance_micro_credit_post_office_etc_total,c_12_male,c_12_female,c_12_having_mobile_banking_account_total,c_12_male_2,c_12_female_2,c_13_ethnic_population_total,c_13_male,c_13_female,c_13_ethnic_population_in_major_groups_garo,c_13_chakma,c_13_marma,c_13_others,c_14_general_household,c_14_type_of_structure_total,c_14_pucca,c_14_semi_pucca,c_14_kancha,c_14_jhupri,c_14_ownership_status_total,c_14_own_dwelling_unit,c_14_rented_but_having_own_dwelling_unit_elsewhere,c_14_rented_and_having_no_own_dwelling_unit_elsewhere,c_14_rent_free_but_having_own_dwelling_unit_elsewhere,c_14_rent_free_and_having_no_own_dwelling_unit_elsewhere,c_15_general_household,c_15_source_of_drinking_water_total,c_15_tap_pipe_supply,c_15_tube_well_deep_shallow,c_15_bottled_jar_water,c_15_well,c_15_pond_river_canal_lake,c_15_spring,c_15_rain_water,c_15_others,c_16_general_household,c_16_toilet_facilities_total,c_16_safe_disposal_with_flushing_pouring_water,c_16_unsafe_disposal_with_flushing_pouring_water,c_16_pit_latrine_with_slab_ventilated_improved_latrine_composting_latrine,c_16_pit_latrine_without_slab_open_pit,c_16_raw_open_hanging_latrine_permanent_temporary,c_16_open_defecation_no_latrine_available,c_17_general_household,c_17_source_of_cooking_fuel_total,c_17_straw_leaf_bran_husk,c_17_wood_chalk_chopped_wood,c_17_wood_coal_charcoal_dried_dung,c_17_kerosene_paraffin,c_17_petrol_diesel,c_17_electricity,c_17_supply_gas,c_17_lp_gas,c_17_biogas,c_17_others,c_17_electricity_coverage,c_18_general_household,c_18_household_comprising_1_person,c_18_2_person,c_18_3_person,c_18_4_person,c_18_5_person,c_18_6_person,c_18_7_person,c_18_8_person,c_18_9_person,c_18_10_person,c_18_10_person_2,c_18_average_household_size,sdg_indicator_by_union_participation_in_organized_learning_4_2_2_total,sdg_indicator_by_union_male,sdg_indicator_by_union_female,sdg_indicator_by_union_ownership_of_mobile_phone_5_b_1_total,sdg_indicator_by_union_male_2,sdg_indicator_by_union_female_2,sdg_indicator_by_union_basic_sanitation_service_6_2_1_a,sdg_indicator_by_union_basic_handwashing_facilities_6_2_1_b,sdg_indicator_by_union_access_to_electricity_7_1_1,sdg_indicator_by_union_clean_fuel_7_1_2,sdg_indicator_by_union_neet_youth_population_8_6_1_total,sdg_indicator_by_union_male_3,sdg_indicator_by_union_female_3,sdg_indicator_by_union_financial_inclusion_8_10_2_total,sdg_indicator_by_union_male_4,sdg_indicator_by_union_female_4,sdg_indicator_by_union_urban_slum_11_1_1_total,sdg_indicator_by_union_male_5,sdg_indicator_by_union_female_5,sdg_indicator_by_union_internet_user_17_8_1_total,sdg_indicator_by_union_male_6,sdg_indicator_by_union_female_6,sdg_indicator_by_union_col_25,sdg_indicator_by_union_col_26
V_3026200503001490248,G_302620050300149,V_3026200503001490248,19,Mitford Road,5,Dhaka,Dhaka,Bangshal Thana,Ward No. 30 (Part),Dhaka (Part)*,Mitford Road,26,20,05,,030,0149,0248,30262005000301492489,EXACT/GEOMETRY,18,3026200503001490248,EXACT/GEOMETRY,252,251,0,1,717,401,316,0,126.9,717.0,20.0,41.0,34.0,49.0,68.0,129.0,70.0,92.0,62.0,64.0,37.0,26.0,11.0,9.0,3.0,0.0,2.0,717.0,664.0,53.0,0.0,0.0,0.0,363.0,100.0,31.96,66.39,0.55,0.55,0.55,293.0,100.0,17.41,77.47,5.12,0.0,0.0,95.98,95.62,96.44,96.89,97.33,96.35,97.27,97.7,96.72,697.0,677.0,674.0,0.0,0.0,3.0,677.0,7.0,5.0,2.0,63.0,115.0,169.0,211.0,5.0,95.0,5.0,86.0,70.0,15.0,12.0,11.0,14.0,17.0,14.0,15.0,19.0,28.0,11.0,697.0,388.0,309.0,342.0,274.0,68.0,145.0,12.0,133.0,4.0,3.0,1.0,206.0,99.0,107.0,342.0,274.0,68.0,4.0,2.0,2.0,142.0,105.0,37.0,196.0,167.0,29.0,27.35,28.57,26.47,20.37,26.92,14.29,33.33,30.43,35.0,81.64,83.25,79.61,90.03,91.95,87.59,72.88,76.03,68.93,78.14,82.76,72.26,27.65,38.79,13.5,36.33,48.85,20.44,,,,,,,,251.0,100.0,94.42,5.18,0.4,0.0,100.0,30.28,45.82,23.9,0.0,0.0,251.0,100.0,98.01,1.99,0.0,0.0,0.0,0.0,0.0,0.0,251.0,100.0,94.82,1.59,3.19,0.4,0.0,0.0,251.0,100.0,7.97,0.4,0.0,0.0,0.0,4.78,84.46,1.99,0.0,0.4,100.0,251.0,18.0,69.0,108.0,52.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,,,,,,,,,,,,,,,,,,,,,,,,
V_3026200503001490348,G_302620050300149,V_3026200503001490348,20,Rajani Bose Lane,5,Dhaka,Dhaka,Bangshal Thana,Ward No. 30 (Part),Dhaka (Part)*,Rajani Bose Lane,26,20,05,,030,0149,0348,30262005000301493489,EXACT/GEOMETRY,19,3026200503001490348,EXACT/GEOMETRY,341,340,0,1,1142,598,544,0,109.93,1142.0,88.0,70.0,49.0,87.0,117.0,160.0,135.0,133.0,88.0,66.0,39.0,52.0,21.0,19.0,12.0,6.0,0.0,1142.0,1081.0,60.0,1.0,0.0,0.0,522.0,100.0,31.99,67.43,0.38,0.0,0.19,462.0,100.0,23.16,71.21,5.41,0.22,0.0,94.59,96.75,92.2,95.56,97.04,93.87,95.19,96.82,93.29,1054.0,969.0,966.0,0.0,3.0,0.0,969.0,4.0,21.0,15.0,106.0,196.0,199.0,294.0,7.0,124.0,3.0,116.0,131.0,28.0,33.0,17.0,27.0,32.0,37.0,25.0,24.0,14.0,10.0,1054.0,554.0,500.0,439.0,404.0,35.0,338.0,5.0,333.0,10.0,8.0,2.0,267.0,137.0,130.0,439.0,404.0,35.0,0.0,0.0,0.0,22.0,22.0,0.0,417.0,382.0,35.0,27.45,12.64,38.46,6.82,2.56,10.2,43.1,20.83,58.82,82.35,85.74,78.6,91.76,93.44,89.81,77.13,82.13,71.6,80.96,86.48,74.54,40.11,53.88,24.07,45.67,60.24,28.7,,,,,,,,340.0,100.0,99.41,0.59,0.0,0.0,100.0,33.53,60.0,6.47,0.0,0.0,340.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,340.0,100.0,15.29,0.0,0.0,0.0,0.0,2.06,75.59,7.06,0.0,0.0,100.0,340.0,16.0,61.0,116.0,104.0,29.0,10.0,2.0,1.0,0.0,1.0,0.0,3.35,,,,,,,,,,,,,,,,,,,,,,,,
U_30262005031,A_30262005,U_30262005031,21,Ward No. 31 (Part),3,Dhaka,Dhaka,Bangshal Thana,Ward No. 31 (Part),,,26,20,05,,031,,,3026200500031,EXACT/GEOMETRY,20,30262005031,EXACT/GEOMETRY,3509,3270,6,233,14110,7903,6207,0,127.32,14110.0,899.0,998.0,1296.0,1326.0,1359.0,1445.0,1298.0,1287.0,1021.0,886.0,762.0,493.0,452.0,247.0,196.0,87.0,58.0,14110.0,13716.0,383.0,7.0,2.0,2.0,6920.0,100.0,38.82,60.04,0.72,0.19,0.23,5293.0,100.0,26.77,65.26,7.41,0.34,0.23,88.77,88.54,89.06,89.25,89.02,89.56,88.09,87.95,88.28,13211.0,11861.0,10905.0,45.0,521.0,390.0,11861.0,118.0,223.0,129.0,2496.0,2904.0,1863.0,1789.0,102.0,1707.0,530.0,1955.0,1595.0,396.0,404.0,650.0,472.0,509.0,389.0,303.0,254.0,97.0,76.0,13211.0,7432.0,5779.0,5415.0,4818.0,597.0,2597.0,83.0,2514.0,141.0,107.0,34.0,5058.0,2424.0,2634.0,5415.0,4818.0,597.0,29.0,29.0,0.0,1402.0,1351.0,51.0,3984.0,3438.0,546.0,23.02,15.46,30.39,7.49,7.34,7.66,41.38,26.47,53.97,71.39,74.68,67.16,84.97,88.65,80.21,54.6,56.57,52.07,61.87,64.25,58.79,28.3,34.16,20.73,39.1,49.22,26.02,16.0,10.0,6.0,3.0,0.0,1.0,12.0,3270.0,100.0,97.46,2.14,0.37,0.03,100.0,32.45,46.12,20.37,0.92,0.15,3270.0,100.0,99.45,0.34,0.21,0.0,0.0,0.0,0.0,0.0,3270.0,100.0,99.17,0.76,0.06,0.0,0.0,0.0,3270.0,100.0,1.68,0.4,0.06,0.18,0.06,0.15,89.17,7.74,0.09,0.46,99.79,3270.0,236.0,398.0,732.0,899.0,539.0,232.0,100.0,57.0,33.0,13.0,31.0,3.95,51.89,46.15,58.95,71.39,74.68,67.16,72.4,99.2,99.72,97.16,23.02,7.49,41.38,46.55,56.43,33.77,1.03,1.1,0.95,54.6,56.57,52.07,Ward No. 31 (Part),1.0
G_302620050310149,U_30262005031,G_302620050310149,22,Dhaka (Part)*,4,Dhaka,Dhaka,Bangshal Thana,Ward No. 31 (Part),Dhaka (Part)*,,26,20,05,,031,0149,,30262005000311490169,EXACT/GEOMETRY,21,302620050310149,EXACT/GEOMETRY,3509,3270,6,233,14110,7903,6207,0,127.32,14110.0,899.0,998.0,1296.0,1326.0,1359.0,1445.0,1298.0,1287.0,1021.0,886.0,762.0,493.0,452.0,247.0,196.0,87.0,58.0,14110.0,13716.0,383.0,7.0,2.0,2.0,6920.0,100.0,38.82,60.04,0.72,0.19,0.23,5293.0,100.0,26.77,65.26,7.41,0.34,0.23,88.77,88.54,89.06,89.25,89.02,89.56,88.09,87.95,88.28,13211.0,11861.0,10905.0,45.0,521.0,390.0,11861.0,118.0,223.0,129.0,2496.0,2904.0,1863.0,1789.0,102.0,1707.0,530.0,1955.0,1595.0,396.0,404.0,650.0,472.0,509.0,389.0,303.0,254.0,97.0,76.0,13211.0,7432.0,5779.0,5415.0,4818.0,597.0,2597.0,83.0,2514.0,141.0,107.0,34.0,5058.0,2424.0,2634.0,5415.0,4818.0,597.0,29.0,29.0,0.0,1402.0,1351.0,51.0,3984.0,3438.0,546.0,23.02,15.46,30.39,7.49,7.34,7.66,41.38,26.47,53.97,71.39,74.68,67.16,84.97,88.65,80.21,54.6,56.57,52.07,61.87,64.25,58.79,28.3,34.16,20.73,39.1,49.22,26.02,,,,,,,,3270.0,100.0,97.46,2.14,0.37,0.03,100.0,32.45,46.12,20.37,0.92,0.15,3270.0,100.0,99.45,0.34,0.21,0.0,0.0,0.0,0.0,0.0,3270.0,100.0,99.17,0.76,0.06,0.0,0.0,0.0,3270.0,100.0,1.68,0.4,0.06,0.18,0.06,0.15,89.17,7.74,0.09,0.46,99.79,3270.0,236.0,398.0,732.0,899.0,539.0,232.0,100.0,57.0,33.0,13.0,31.0,3.95,,,,,,,,,,,,,,,,,,,,,,,,
V_3026200503101490016,G_302620050310149,V_3026200503101490016,23,Abul Hasnat Road,5,Dhaka,Dhaka,Bangshal Thana,Ward No. 31 (Part),Dhaka (Part)*,Abul Hasnat Road,26,20,05,,031,0149,0016,30262005000311490169,EXACT/GEOMETRY,22,3026200503101490016,EXACT/GEOMETRY,225,209,1,15,1227,748,479,0,156.16,1227.0,66.0,76.0,137.0,206.0,131.0,116.0,90.0,83.0,71.0,62.0,58.0,41.0,42.0,17.0,17.0,6.0,8.0,1227.0,1175.0,46.0,5.0,1.0,0.0,671.0,100.0,58.57,40.69,0.45,0.15,0.15,414.0,100.0,27.05,66.67,6.04,0.0,0.24,95.52,97.48,92.39,96.12,98.0,93.09,95.68,97.92,92.18,1161.0,1115.0,882.0,4.0,222.0,7.0,1115.0,5.0,14.0,11.0,176.0,245.0,134.0,112.0,4.0,196.0,218.0,326.0,119.0,36.0,28.0,90.0,37.0,144.0,25.0,46.0,20.0,10.0,9.0,1161.0,714.0,447.0,353.0,328.0,25.0,280.0,8.0,272.0,18.0,13.0,5.0,510.0,365.0,145.0,353.0,328.0,25.0,0.0,0.0,0.0,4.0,4.0,0.0,349.0,324.0,25.0,13.65,6.31,25.19,4.35,2.89,7.5,41.67,24.24,52.94,63.82,58.4,72.48,77.32,71.58,86.25,54.95,51.12,61.07,66.67,62.74,72.78,27.22,31.02,21.29,28.48,33.62,20.49,,,,,,,,209.0,100.0,99.52,0.48,0.0,0.0,100.0,31.1,30.14,36.84,1.91,0.0,209.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,100.0,99.52,0.48,0.0,0.0,0.0,0.0,209.0,100.0,0.0,0.0,0.0,0.48,0.0,0.0,89.47,10.05,0.0,0.0,100.0,209.0,4.0,13.0,39.0,66.0,38.0,26.0,10.0,8.0,2.0,0.0,3.0,4.55,,,,,,,,,,,,,,,,,,,,,,,,
V_3026200503101490032,G_302620050310149,V_3026200503101490032,24,Ac Ray Road,5,Dhaka,Dhaka,Bangshal Thana,Ward No. 31 (Part),Dhaka (Part)*,Ac Ray Road,26,20,05,,031,0149,0032,30262005000311490329,EXACT/GEOMETRY,23,3026200503101490032,EXACT/GEOMETRY,110,110,0,0,258,152,106,0,143.4,258.0,11.0,5.0,14.0,21.0,27.0,39.0,20.0,25.0,12.0,32.0,22.0,11.0,10.0,4.0,4.0,0.0,1.0,258.0,235.0,21.0,1.0,1.0,0.0,144.0,100.0,33.33,65.97,0.0,0.0,0.69,98.0,100.0,23.47,69.39,5.1,2.04,0.0,97.17,97.26,97.03,97.54,97.22,98.0,97.81,96.99,98.95,247.0,242.0,233.0,1.0,1.0,7.0,242.0,3.0,0.0,0.0,15.0,29.0,45.0,94.0,1.0,42.0,13.0,8.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,247.0,146.0,101.0,199.0,134.0,65.0,33.0,2.0,31.0,1.0,1.0,0.0,14.0,9.0,5.0,199.0,134.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,134.0,65.0,6.25,4.76,7.41,7.69,9.09,6.67,4.55,0.0,8.33,59.92,60.96,58.42,61.4,63.16,58.95,60.73,64.38,55.45,63.16,66.92,57.89,12.72,15.79,8.42,40.79,48.87,29.47,,,,,,,,110.0,100.0,98.18,0.91,0.91,0.0,100.0,24.55,72.73,0.0,2.73,0.0,110.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,110.0,100.0,5.45,0.0,0.0,0.0,0.0,0.0,89.09,2.73,2.73,0.0,100.0,110.0,48.0,17.0,19.0,16.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,2.35,,,,,,,,,,,,,,,,,,,,,,,,
V_3026200503101490088,G_302620050310149,V_3026200503101490088,25,Armenian Street,5,Dhaka,Dhaka,Bangshal Thana,Ward No. 31 (Part),Dhaka (Part)*,Armenian Street,26,20,05,,031,0149,0088,30262005000311490889,EXACT/GEOMETRY,24,3026200503101490088,EXACT/GEOMETRY,290,278,0,12,1108,618,490,0,126.12,1108.0,85.0,92.0,102.0,78.0,130.0,147.0,94.0,83.0,72.0,56.0,54.0,48.0,32.0,17.0,8.0,7.0,3.0,1108.0,1068.0,39.0,1.0,0.0,0.0,532.0,100.0,39.1,59.59,0.38,0.38,0.56,399.0,100.0,25.56,68.67,5.76,0.0,0.0,95.6,96.21,94.8,96.34,96.62,95.97,96.5,96.81,96.1,1023.0,963.0,908.0,0.0,42.0,13.0,963.0,5.0,23.0,14.0,142.0,192.0,171.0,172.0,8.0,213.0,23.0,178.0,131.0,40.0,33.0,54.0,36.0,33.0,29.0,36.0,25.0,15.0,8.0,1023.0,581.0,442.0,396.0,363.0,33.0,258.0,5.0,253.0,37.0,30.0,7.0,332.0,183.0,149.0,396.0,363.0,33.0,0.0,0.0,0.0,115.0,111.0,4.0,281.0,252.0,29.0,24.04,14.1,30.0,5.61,11.63,1.56,43.56,17.14,57.58,73.31,75.22,70.81,88.06,91.28,83.84,68.33,70.74,65.16,80.82,84.89,75.49,47.29,56.17,35.65,61.28,70.85,48.75,,,,,,,,278.0,100.0,99.28,0.72,0.0,0.0,100.0,25.18,59.35,15.47,0.0,0.0,278.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,278.0,100.0,2.52,2.88,0.0,0.0,0.0,1.08,90.65,2.88,0.0,0.0,99.64,278.0,26.0,30.0,63.0,63.0,67.0,20.0,7.0,0.0,1.0,1.0,0.0,3.78,,,,,,,,,,,,,,,,,,,,,,,,
V_3026200503101490096,G_302620050310149,V_3026200503101490096,26,Aziz Ullah Road,5,Dhaka,Dhaka,Bangshal Thana,Ward No. 31 (Part),Dhaka (Part)*,Aziz Ullah Road,26,20,05,,031,0149,0096,30262005000311490969,EXACT/GEOMETRY,25,3026200503101490096,EXACT/GEOMETRY,23,23,0,0,113,57,56,0,101.79,113.0,9.0,13.0,11.0,15.0,11.0,7.0,7.0,11.0,9.0,10.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,113.0,109.0,4.0,0.0,0.0,0.0,46.0,100.0,43.48,54.35,0.0,2.17,0.0,45.0,100.0,33.33,57.78,8.89,0.0,0.0,85.58,88.68,82.35,87.76,90.2,85.11,85.0,87.8,82.05,104.0,85.0,85.0,0.0,0.0,0.0,85.0,0.0,5.0,0.0,20.0,25.0,9.0,15.0,0.0,11.0,0.0,20.0,18.0,6.0,4.0,5.0,6.0,7.0,2.0,1.0,6.0,1.0,0.0,104.0,53.0,51.0,36.0,28.0,8.0,22.0,0.0,22.0,2.0,2.0,0.0,44.0,23.0,21.0,36.0,28.0,8.0,0.0,0.0,0.0,5.0,5.0,0.0,31.0,23.0,8.0,19.23,13.33,27.27,21.43,10.0,50.0,16.67,20.0,14.29,59.62,64.15,54.9,77.5,82.93,71.79,45.19,50.94,39.22,46.25,48.78,43.59,27.5,39.02,15.38,20.0,29.27,10.26,,,,,,,,23.0,100.0,73.91,26.09,0.0,0.0,100.0,8.7,65.22,21.74,4.35,0.0,23.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,100.0,95.65,4.35,0.0,0.0,0.0,0.0,23.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,95.65,4.35,0.0,0.0,100.0,23.0,0.0,1.0,2.0,9.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,4.91,,,,,,,,,,,,,,,,,,,,,,,,
V_3026200503101490156,G_302620050310149,V_3026200503101490156,27,Becharam Dewry Road,5,Dhaka,Dhaka,Bangshal Thana,Ward No. 31 (Part),Dhaka (Part)*,Becharam Dewry Road,26,20,05,,031,0149,0156,30262005000311491569,EXACT/GEOMETRY,26,3026200503101490156,EXACT/GEOMETRY,538,514,1,23,2083,1147,936,0,122.54,2083.0,119.0,138.0,171.0,174.0,203.0,212.0,199.0,196.0,155.0,136.0,132.0,79.0,64.0,41.0,37.0,17.0,10.0,2083.0,2031.0,51.0,0.0,0.0,1.0,1013.0,100.0,34.35,64.36,1.09,0.2,0.0,813.0,100.0,25.58,67.04,6.4,0.62,0.37,84.22,82.44,86.42,84.69,83.1,86.67,82.96,81.46,84.82,1964.0,1733.0,1718.0,0.0,1.0,14.0,1733.0,38.0,26.0,18.0,329.0,436.0,300.0,229.0,36.0,291.0,30.0,252.0,218.0,59.0,54.0,77.0,65.0,56.0,42.0,43.0,48.0,17.0,9.0,1964.0,1088.0,876.0,764.0,685.0,79.0,188.0,45.0,143.0,3.0,2.0,1.0,1009.0,356.0,653.0,764.0,685.0,79.0,7.0,7.0,0.0,192.0,187.0,5.0,565.0,491.0,74.0,31.3,31.61,31.03,11.89,15.73,8.33,50.0,48.24,51.4,75.46,79.87,69.98,88.46,93.35,82.38,52.8,56.71,47.95,59.64,63.69,54.61,27.43,32.5,21.14,37.22,46.46,25.75,,,,,,,,514.0,100.0,97.67,1.95,0.19,0.19,100.0,43.58,23.93,32.3,0.19,0.0,514.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,100.0,99.61,0.39,0.0,0.0,0.0,0.0,514.0,100.0,2.33,0.19,0.0,0.0,0.0,0.0,94.94,1.95,0.0,0.58,100.0,514.0,12.0,71.0,134.0,159.0,83.0,28.0,13.0,5.0,4.0,3.0,2.0,3.89,,,,,,,,,,,,,,,,,,,,,,,,
V_3026200503101490164,G_302620050310149,V_3026200503101490164,28,Begum Bazar Road,5,Dhaka,Dhaka,Bangshal Thana,Ward No. 31 (Part),Dhaka (Part)*,Begum Bazar Road,26,20,05,,031,0149,0164,30262005000311491649,EXACT/GEOMETRY,27,3026200503101490164,EXACT/GEOMETRY,78,73,0,5,361,229,132,0,173.48,361.0,23.0,23.0,71.0,42.0,29.0,32.0,35.0,25.0,25.0,16.0,17.0,6.0,9.0,2.0,2.0,4.0,0.0,361.0,360.0,1.0,0.0,0.0,0.0,206.0,100.0,56.31,43.2,0.49,0.0,0.0,109.0,100.0,25.69,72.48,1.83,0.0,0.0,93.79,92.2,96.67,94.53,92.96,97.41,92.62,89.86,96.88,338.0,323.0,269.0,5.0,49.0,0.0,323.0,4.0,1.0,7.0,101.0,70.0,72.0,38.0,0.0,25.0,5.0,100.0,36.0,10.0,10.0,57.0,13.0,20.0,7.0,10.0,3.0,3.0,3.0,338.0,218.0,120.0,111.0,110.0,1.0,121.0,12.0,109.0,2.0,1.0,1.0,104.0,95.0,9.0,111.0,110.0,1.0,0.0,0.0,0.0,53.0,53.0,0.0,58.0,57.0,1.0,19.72,16.67,24.14,6.12,3.45,10.0,50.0,46.15,55.56,63.02,59.63,69.17,86.48,86.49,86.46,52.07,53.21,50.0,71.31,77.03,62.5,61.07,66.22,53.13,61.48,68.24,51.04,,,,,,,,73.0,100.0,100.0,0.0,0.0,0.0,100.0,23.29,61.64,13.7,1.37,0.0,73.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,73.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,94.52,5.48,0.0,0.0,100.0,73.0,4.0,4.0,15.0,23.0,15.0,6.0,3.0,1.0,2.0,0.0,0.0,4.21,,,,,,,,,,,,,,,,,,,,,,,,
V_3026200503101490208,G_302620050310149,V_3026200503101490208,29,Dc Ray Road,5,Dhaka,Dhaka,Bangshal Thana,Ward No. 31 (Part),Dhaka (Part)*,Dc Ray Road,26,20,05,,031,0149,0208,30262005000311492089,EXACT/GEOMETRY,28,3026200503101490208,EXACT/GEOMETRY,216,211,0,5,729,407,322,0,126.4,729.0,39.0,37.0,47.0,64.0,75.0,117.0,74.0,70.0,49.0,50.0,41.0,32.0,15.0,2.0,13.0,2.0,2.0,729.0,626.0,103.0,0.0,0.0,0.0,367.0,100.0,34.06,64.03,1.09,0.27,0.54,286.0,100.0,30.77,62.24,6.99,0.0,0.0,96.09,96.89,95.07,96.61,97.35,95.67,96.7,97.71,95.33,690.0,653.0,642.0,1.0,3.0,7.0,653.0,8.0,6.0,5.0,95.0,125.0,113.0,175.0,20.0,98.0,8.0,62.0,82.0,9.0,17.0,14.0,25.0,17.0,21.0,12.0,13.0,10.0,6.0,690.0,386.0,304.0,379.0,297.0,82.0,118.0,2.0,116.0,2.0,2.0,0.0,191.0,85.0,106.0,379.0,297.0,82.0,0.0,0.0,0.0,1.0,1.0,0.0,378.0,296.0,82.0,21.58,23.44,20.0,10.94,7.41,13.51,30.67,35.14,26.32,73.48,77.98,67.76,82.18,84.81,78.6,70.14,70.98,69.08,75.58,75.36,75.88,22.28,26.07,17.12,40.43,46.7,31.91,,,,,,,,211.0,100.0,97.63,2.37,0.0,0.0,100.0,15.64,75.83,8.06,0.47,0.0,211.0,100.0,98.58,0.0,1.42,0.0,0.0,0.0,0.0,0.0,211.0,100.0,95.26,4.27,0.47,0.0,0.0,0.0,211.0,100.0,4.74,0.95,0.0,1.9,0.0,0.0,86.73,5.21,0.0,0.47,98.58,211.0,55.0,39.0,33.0,36.0,23.0,9.0,6.0,3.0,3.0,1.0,3.0,3.26,,,,,,,,,,,,,,,,,,,,,,,,
